obs_time,obs_u,obs_v
2022-06-19 20:00:00,0.6339273926110492,-1.3594616805549748
2022-06-19 21:00:00,0.2535709570444197,-0.5437846722219899
2022-06-19 22:00:00,0.0871557427476582,-0.9961946980917455
2022-06-19 23:00:00,1.1657189421854566,-0.943980586574756
2022-06-20 00:00:00,0.8181165083647887,-1.0102897498940622
2022-06-20 01:00:00,1.298218395180946,-0.068036743115827
2022-06-20 02:00:00,0.7468643411977615,0.2866943596362403
2022-06-20 03:00:00,nan,nan
2022-06-20 04:00:00,0.0954044976882724,0.490813591723832
2022-06-20 05:00:00,-0.5362311101832846,0.4499513267805774
2022-06-20 06:00:00,-3.002021815720352,1.5962033134720277
2022-06-20 07:00:00,-2.5961147927870045,1.0488984615645534
2022-06-20 08:00:00,-2.187429987478853,0.7107390870623785
2022-06-20 09:00:00,-0.4588611490808372,0.6553216354311933
2022-06-20 10:00:00,-1.470525394540573,2.264410533452645
2022-06-20 11:00:00,1.2257743492967763,2.405717615308593
2022-06-20 12:00:00,0.7488067552514603,2.1746927238784286
2022-06-20 13:00:00,0.9115908324800388,2.647452011678087
2022-06-20 14:00:00,-0.1326180874695031,3.797685142672564
2022-06-20 15:00:00,-0.6678314838179064,3.435695142066824
2022-06-20 16:00:00,-1.325961413317613,3.454247578039646
2022-06-20 17:00:00,-0.9550649771681172,5.416442641567144
2022-06-20 18:00:00,-0.7376174350883492,5.248420764330322
2022-06-20 19:00:00,0.2198668292257561,6.296162210220303
2022-06-20 20:00:00,1.3544557858020565,7.681500473495222
2022-06-20 21:00:00,1.6692610796377074,6.695040511304376
2022-06-20 22:00:00,0.0,6.4
2022-06-20 23:00:00,0.3035485462090742,5.792051301576528
2022-06-21 00:00:00,0.6424982573676422,3.64378868614517
2022-06-21 01:00:00,-0.0593381818867641,3.3994821635317303
2022-06-21 02:00:00,0.2022937738579633,2.89293574575349
2022-06-21 03:00:00,-0.5209445330007911,2.954423259036624
2022-06-21 04:00:00,-0.8108555941892635,3.8147756428618416
2022-06-21 05:00:00,-1.0168416076895004,2.2838636441065026
2022-06-21 06:00:00,-0.7725424859373692,2.377641290737884
2022-06-21 07:00:00,-1.845336581453464,2.735823989431638
2022-06-21 08:00:00,-1.778086952688244,2.539371337295874
2022-06-21 09:00:00,0.477022488441362,2.45406795861916
2022-06-21 10:00:00,0.5405703961261743,2.543183761907895
2022-06-21 11:00:00,0.0,2.3
2022-06-21 12:00:00,-1.1982058770330597,1.845075249479933
2022-06-21 13:00:00,-1.250000000000001,2.165063509461096
2022-06-21 14:00:00,-0.9676875823986716,3.881182905103986
2022-06-21 15:00:00,-0.3573385452653991,4.0843982621761565
2022-06-21 16:00:00,-0.7250741824308697,3.730183297101123
2022-06-21 17:00:00,-0.7640519817344937,4.333154113253715
2022-06-21 18:00:00,-0.709782814896336,5.050367150582008
2022-06-21 19:00:00,-0.9185424663364348,6.535769253694364
2022-06-21 20:00:00,-1.122723130415903,5.281997043962551
2022-06-21 21:00:00,-0.6689821649129819,6.364940130356949
2022-06-21 22:00:00,-0.108204919911158,6.199055709969626
2022-06-21 23:00:00,0.1116954011986144,6.399025249000904
2022-06-22 00:00:00,-0.2093969802150049,5.996344962114574
2022-06-22 01:00:00,0.7190291260903702,5.8560222946838
2022-06-22 02:00:00,0.4793565851121199,5.4790708395046
2022-06-22 03:00:00,0.8489559158563991,6.040635219323579
2022-06-22 04:00:00,0.7555899291119144,6.153786140176196
2022-06-22 05:00:00,-0.2093969802150049,5.996344962114574
2022-06-22 06:00:00,-0.287847759336194,5.492462441150156
2022-06-22 07:00:00,-0.0855167915426894,4.899253706266317
2022-06-22 08:00:00,0.9203353416347309,5.219481090964703
2022-06-22 09:00:00,0.8652475842498527,2.6629582456264296
2022-06-22 10:00:00,-0.7922144549932563,-0.1113384807680526
2022-06-22 11:00:00,-1.870283480880493,1.806111763193393
2022-06-22 12:00:00,-1.838506663485548,1.5426902632476942
2022-06-22 13:00:00,-0.4871058533602306,3.465938240595496
2022-06-22 14:00:00,0.3534210958749276,2.8783838397598336
2022-06-22 15:00:00,2.516368065618361,3.730669076497688
2022-06-22 16:00:00,2.6431456424093174,3.264013038119278
2022-06-22 17:00:00,2.8887121111298315,3.833450448227005
2022-06-22 18:00:00,2.2245534487237792,4.365931968523003
2022-06-22 19:00:00,2.315351548671688,4.544133273360676
2022-06-22 20:00:00,2.7334912412868744,2.6397018077441894
2022-06-22 21:00:00,1.649502734669194,0.411267222519435
2022-06-22 22:00:00,1.2618681599723014,1.802134497435782
2022-06-22 23:00:00,2.241051149006041,0.5173874249908893
2022-06-23 00:00:00,1.7918397477265011,4.667902132486009
2022-06-23 01:00:00,2.774191012273844,6.535584459512326
2022-06-23 02:00:00,1.79960843475092,7.794960518281882
2022-06-23 03:00:00,1.9543698936869376,9.194587446897774
2022-06-23 04:00:00,3.0595746495686904,10.67000482491534
2022-06-23 05:00:00,2.0583257390958174,9.683661247264675
2022-06-23 06:00:00,2.2870285989953527,10.759623608071864
2022-06-23 07:00:00,3.430088637561916,10.556727330876203
2022-06-23 08:00:00,3.338765681822517,12.460443159128982
2022-06-23 09:00:00,2.518678738970391,12.957478821509165
2022-06-23 10:00:00,4.264942823388752,12.38629334035105
2022-06-23 11:00:00,3.638413096784389,12.688654386385808
2022-06-23 12:00:00,4.873804113816084,12.696693800361944
2022-06-23 13:00:00,3.625409138561936,11.85817897394164
2022-06-23 14:00:00,4.23353282293678,13.029474273243602
2022-06-23 15:00:00,1.697911831712798,12.081270438647158
2022-06-23 16:00:00,4.120672527575032,10.19902240023466
2022-06-23 17:00:00,4.691062705321763,10.060016436106814
2022-06-23 18:00:00,5.019728351773221,12.424263651194952
2022-06-23 19:00:00,4.300415394543603,11.20296511796642
2022-06-23 20:00:00,5.66560136309447,13.347320375060386
2022-06-23 21:00:00,3.90681785348588,11.346222907191802
2022-06-23 22:00:00,3.483841318767982,8.622809847471125
2022-06-23 23:00:00,5.220890747004788,10.24657502816623
2022-06-24 00:00:00,5.613915016519591,9.343123577653024
2022-06-24 01:00:00,6.0454932886668,9.309243304194206
2022-06-24 02:00:00,5.348127990826744,10.965287364849836
2022-06-24 03:00:00,4.363286582217033,7.871577364254562
2022-06-24 04:00:00,5.819073997695484,8.009268244311981
2022-06-24 05:00:00,6.293250352560274,6.293250352560274
2022-06-24 06:00:00,6.61792616311559,6.390857008222774
2022-06-24 07:00:00,5.256413292625021,7.792953182017393
2022-06-24 08:00:00,2.80954945061934,6.953878909250905
2022-06-24 09:00:00,2.120524888619146,5.826094248872632
2022-06-24 10:00:00,1.5011504615946205,5.602369792476596
2022-06-24 11:00:00,3.375457830275896,6.920714156503586
2022-06-24 12:00:00,3.376762017093168,5.199757521261629
2022-06-24 13:00:00,4.5847452450293815,4.747642682235098
2022-06-24 14:00:00,3.632402704421384,4.64926344627966
2022-06-24 15:00:00,3.587126228984073,4.429731980304735
2022-06-24 16:00:00,6.415246974156248,3.268731598124737
2022-06-24 17:00:00,2.0785341073627417,5.41476647368377
2022-06-24 18:00:00,2.070829482529428,4.440908156479585
2022-06-24 19:00:00,6.06768280277176,4.740593360007569
2022-06-24 20:00:00,6.490502389915839,5.642107649318362
2022-06-24 21:00:00,7.149742845404131,5.789747597658504
2022-06-24 22:00:00,7.274613391789284,4.200000000000001
2022-06-24 23:00:00,4.50118917641249,4.826934430686525
2022-06-25 00:00:00,6.242416534010112,5.620697093414409
2022-06-25 01:00:00,5.56256983501124,2.9576708455511125
2022-06-25 02:00:00,3.637306695894642,2.1000000000000005
2022-06-25 03:00:00,2.821369211003871,3.8832815729997474
2022-06-25 04:00:00,3.359529698072646,6.593448278993923
2022-06-25 05:00:00,1.1576768944313964,4.037299122940939
2022-06-25 06:00:00,-0.9918797719586382,3.978212477731585
2022-06-25 07:00:00,1.002046326912471,7.129930094939307
2022-06-25 08:00:00,1.3917310096006543,9.902680687415703
2022-06-25 09:00:00,2.4325667825677844,11.444326928585523
2022-06-25 10:00:00,2.3701932753224564,11.150882648365386
2022-06-25 11:00:00,3.213776741499453,9.890987769469596
2022-06-25 12:00:00,2.976883442823591,10.381626316133843
2022-06-25 13:00:00,4.345436483624579,10.755332712974734
2022-06-25 14:00:00,4.233054505599806,10.4771775566047
2022-06-25 15:00:00,4.751134278414104,8.571273129966078
2022-06-25 16:00:00,4.583838866699482,7.6287889762488
2022-06-25 17:00:00,3.676778877144085,7.884877747218853
2022-06-25 18:00:00,2.622246153911384,6.490286981967512
2022-06-25 19:00:00,2.5085756468171017,6.535062985480412
2022-06-25 20:00:00,3.0543006075519235,5.510104154978193
2022-06-25 21:00:00,5.660321851670791,4.920442717428805
2022-06-25 22:00:00,4.030328859111201,6.206162202796138
2022-06-25 23:00:00,2.6569716737270617,6.259433003476595
2022-06-26 00:00:00,4.583838866699482,7.6287889762488
2022-06-26 01:00:00,4.319138377630195,8.123117854302128
2022-06-26 02:00:00,3.49572684799451,6.860750236250433
2022-06-26 03:00:00,4.120304599280433,6.857338405616899
2022-06-26 04:00:00,2.957670845551112,5.56256983501124
2022-06-26 05:00:00,3.002021815720352,-1.596203313472029
2022-06-26 06:00:00,1.3993915314230332,0.7756953923941394
2022-06-26 07:00:00,0.5435480089917981,5.1715138559150216
2022-06-26 08:00:00,1.886990785677408,7.568306664952773
2022-06-26 09:00:00,2.2573329459494134,6.201971297186995
2022-06-26 10:00:00,1.7613968679372003,5.421022142882375
2022-06-26 11:00:00,4.435234506837121,5.285706657520948
2022-06-26 12:00:00,5.927444776789917,8.787798269083442
2022-06-26 13:00:00,3.2541606154033857,6.978569960182205
2022-06-26 14:00:00,4.583838866699482,7.6287889762488
2022-06-26 15:00:00,1.9353751647973416,7.762365810207972
2022-06-26 16:00:00,4.131349752515839,7.769938817158558
2022-06-26 17:00:00,4.5572104303155685,8.22142524711032
2022-06-26 18:00:00,5.536698212998844,7.347446692435094
2022-06-26 19:00:00,3.314130648098691,6.504347626575085
2022-06-26 20:00:00,0.3976119003415142,5.686115086480998
2022-06-26 21:00:00,1.7101007166283435,4.698463103929543
2022-06-26 22:00:00,3.355157420824481,4.974225435330251
2022-06-26 23:00:00,2.763414835404121,4.985332330694556
2022-06-27 00:00:00,3.0499999999999994,5.282754963085075
2022-06-27 01:00:00,2.633144898489371,5.167837840292534
2022-06-27 02:00:00,1.812704569280968,5.92908948697082
2022-06-27 03:00:00,1.941142838268905,7.244443697168013
2022-06-27 04:00:00,2.099908077259369,9.879290767411437
2022-06-27 05:00:00,1.783352901458632,11.259647082784571
2022-06-27 06:00:00,7.26950774511971,10.777488443215542
2022-06-27 07:00:00,3.068598027523542,6.2915583240941695
2022-06-27 08:00:00,3.557009490586955,9.772803256173448
2022-06-27 09:00:00,3.2882383600172824,9.5497376135531
2022-06-27 10:00:00,4.158133186916623,10.29174078569134
2022-06-27 11:00:00,3.659615533584655,10.05471104240922
2022-06-27 12:00:00,2.966563145999495,9.130142556433473
2022-06-27 13:00:00,2.689819683449178,8.798003754859925
2022-06-27 14:00:00,3.6463633299201534,10.589808046712347
2022-06-27 15:00:00,4.228741804634543,11.01624903266698
2022-06-27 16:00:00,3.245325922422378,10.614982791189693
2022-06-27 17:00:00,3.762221576582356,10.336618828644992
2022-06-27 18:00:00,3.5812496990287235,10.400704331592486
2022-06-27 19:00:00,2.821127591617476,10.528591506550844
2022-06-27 20:00:00,3.5812496990287235,10.400704331592486
2022-06-27 21:00:00,3.368285238686927,10.366516027617172
2022-06-27 22:00:00,3.430088637561916,10.556727330876203
2022-06-27 23:00:00,3.6938175479172224,10.148680304487812
2022-06-28 00:00:00,3.728019562249789,10.242649566566405
2022-06-28 01:00:00,3.14226585631379,10.958383333696837
2022-06-28 02:00:00,2.564442019520061,11.107818738551682
2022-06-28 03:00:00,3.739105631936863,11.507783847171355
2022-06-28 04:00:00,4.102158746160175,11.913534052551393
2022-06-28 05:00:00,4.515436164270783,11.763113373864742
2022-06-28 06:00:00,3.500594418875889,12.208023538416647
2022-06-28 07:00:00,3.770007331374358,11.602889498800872
2022-06-28 08:00:00,3.683883479506483,12.049439925134246
2022-06-28 09:00:00,4.037045115268743,11.72443033743153
2022-06-28 10:00:00,3.4179032121307897,11.919645029635154
2022-06-28 11:00:00,3.776590591703018,10.968015476952075
2022-06-28 12:00:00,3.0595746495686904,10.67000482491534
2022-06-28 13:00:00,3.58459713474939,11.03225558902378
2022-06-28 14:00:00,3.64640053362438,11.222466892282812
2022-06-28 15:00:00,3.2160887519501045,10.51935231559339
2022-06-28 16:00:00,3.479223286200568,11.38002659596012
2022-06-28 17:00:00,2.2246550917500247,10.46617932785172
2022-06-28 18:00:00,2.491795524676578,9.994045980642763
2022-06-28 19:00:00,2.5881904510252074,9.659258262890685
2022-06-28 20:00:00,2.4533579516495605,11.542141688658909
2022-06-28 21:00:00,2.9505371141687364,11.01155441969538
2022-06-28 22:00:00,4.001635676910324,10.994403663195127
2022-06-28 23:00:00,4.596124066756543,10.32306367136139
2022-06-29 00:00:00,3.0406657291164625,9.94556946201557
2022-06-29 01:00:00,3.2755801403744425,10.081199072728626
2022-06-29 02:00:00,2.5364266420047032,9.46607309763287
2022-06-29 03:00:00,2.873858047687011,8.844825601544928
2022-06-29 04:00:00,2.4531724667712926,8.555229093851038
2022-06-29 05:00:00,3.634517050970015,7.794246968515189
2022-06-29 06:00:00,2.2776075969021825,8.500147271343803
2022-06-29 07:00:00,2.8120546488120213,8.654614298285896
2022-06-29 08:00:00,3.261148340862232,8.495581881124535
2022-06-29 09:00:00,3.4463806594263904,8.530091462014443
2022-06-29 10:00:00,3.5962232967927554,8.90096500384116
2022-06-29 11:00:00,3.858447912183894,9.549993702037913
2022-06-29 12:00:00,4.2300610879883225,9.50087275948305
2022-06-29 13:00:00,4.310706269755134,9.244339427773829
2022-06-29 14:00:00,3.4544034475892538,9.490895469937676
2022-06-29 15:00:00,3.9708298902086674,9.828148858407946
2022-06-29 16:00:00,4.427548582569681,9.077819867621589
2022-06-29 17:00:00,3.5962232967927554,8.90096500384116
2022-06-29 18:00:00,4.108040095065582,9.226809122190268
2022-06-29 19:00:00,2.9413732326007507,8.081356538758811
2022-06-29 20:00:00,2.455922319670989,8.032959950089499
2022-06-29 21:00:00,2.394141003279681,6.577848345501359
2022-06-29 22:00:00,3.314130648098691,6.504347626575085
2022-06-29 23:00:00,3.7094348496324345,5.936336673094981
2022-06-30 00:00:00,3.5355339059327378,3.5355339059327378
2022-06-30 01:00:00,3.0858022825276046,1.854137069676195
2022-06-30 02:00:00,2.1412179403483464,2.3780634415276616
2022-06-30 03:00:00,1.6741731801207536,0.2952019020337817
2022-06-30 04:00:00,2.666758519606872,0.4223730556086235
2022-06-30 05:00:00,0.1564344650402308,0.9876883405951378
2022-06-30 06:00:00,-0.4067296091046009,2.567989685547358
2022-06-30 07:00:00,0.703955092681039,4.44459753267812
2022-06-30 08:00:00,0.3820259908672467,2.1665770566268576
2022-06-30 09:00:00,1.7231903297131952,4.265045731007222
2022-06-30 10:00:00,1.9984698577944089,2.750657780874821
2022-06-30 11:00:00,0.820535369827475,1.933060192250125
2022-06-30 12:00:00,1.325961413317611,3.4542475780396464
2022-06-30 13:00:00,1.2275970481124974,1.3164366629145068
2022-06-30 14:00:00,1.2275970481124974,-1.3164366629145068
2022-06-30 15:00:00,-0.7956175162946187,0.0836227706141223
2022-06-30 16:00:00,0.1045868912971898,1.1954336377100947
2022-06-30 17:00:00,-0.0383952941620238,2.199664929344061
2022-06-30 18:00:00,-0.4265427019180153,3.473911530744627
2022-06-30 19:00:00,1.5966180322211678,2.6572186321765483
2022-06-30 20:00:00,2.1222328144988705,3.03086256386927
2022-06-30 21:00:00,2.116026908252904,2.912461179749811
2022-06-30 22:00:00,1.783991938586385,3.3552008528639226
2022-06-30 23:00:00,2.8678964048465336,2.493024310163928
2022-07-01 00:00:00,1.5391536883141457,1.9700268840168047
2022-07-01 01:00:00,1.9571446846582057,3.2572357426680267
2022-07-01 02:00:00,2.5,4.330127018922194
2022-07-01 03:00:00,2.0285676563553574,4.350277377775919
2022-07-01 04:00:00,1.1129218939408392,4.153481053042993
2022-07-01 05:00:00,0.640196264416301,4.555233116211223
2022-07-01 06:00:00,-0.5605989796636772,4.565712297550081
2022-07-01 07:00:00,0.9855371297534544,6.222436545749368
2022-07-01 08:00:00,1.0395584540887968,4.8907380036690284
2022-07-01 09:00:00,1.389572033076424,1.295796884118747
2022-07-01 10:00:00,1.3614675320790832,2.5605480192908883
2022-07-01 11:00:00,0.1936430380988922,3.694929278591923
2022-07-01 12:00:00,0.5849728483447079,4.7642215278783455
2022-07-01 13:00:00,0.640196264416301,4.555233116211223
2022-07-01 14:00:00,0.1361080371397537,3.897624225374473
2022-07-01 15:00:00,-0.3050450996168041,3.486681443321109
2022-07-01 16:00:00,-0.6729295172665538,2.511407148351578
2022-07-01 17:00:00,0.591507885667289,3.0430442686877583
2022-07-01 18:00:00,2.6065027342675844,1.2712763256883246
2022-07-01 19:00:00,3.3169696769372843,2.4099195343991395
2022-07-01 20:00:00,2.580213603304333,3.1862984419735803
2022-07-01 21:00:00,2.521634411541511,1.9701167210421069
2022-07-01 22:00:00,0.7442208607058978,2.5954065790334613
2022-07-01 23:00:00,0.2876139510672719,3.28744250370276
2022-07-02 00:00:00,0.6450623091815405,1.6804447676949632
2022-07-02 01:00:00,-0.4723972141221172,2.046177136048994
2022-07-02 02:00:00,0.0488667380243938,2.7995735464378955
2022-07-02 03:00:00,0.0575695518672382,1.098492488230031
2022-07-02 04:00:00,-0.7814167995011867,4.431634888554936
2022-07-02 05:00:00,-0.3031325434761949,2.8841134965679927
2022-07-02 06:00:00,-0.0506119786681223,2.8995583159535347
2022-07-02 07:00:00,-0.7059932828932153,3.632020578756357
2022-07-02 08:00:00,-1.5768189779993236,4.107753876587687
2022-07-02 09:00:00,-1.6603975877314991,4.822144735556516
2022-07-02 10:00:00,-2.399746194147221,5.389918200091346
2022-07-02 11:00:00,-2.3153515486716896,4.544133273360675
2022-07-02 12:00:00,-1.4171916423663515,6.1385314081469815
2022-07-02 13:00:00,0.6570247531689697,4.148291030499578
2022-07-02 14:00:00,1.0525381370018525,3.4426971214669275
2022-07-02 15:00:00,2.40887018289189,2.67532137171862
2022-07-02 16:00:00,2.71682803357279,0.6773813076790695
2022-07-02 17:00:00,2.2868970879777835,3.0348149381797125
2022-07-02 18:00:00,0.2508683118423683,2.386852548883856
2022-07-02 19:00:00,1.5249892980420758,2.348277590247187
2022-07-02 20:00:00,0.3344910824564911,3.1824700651784745
2022-07-02 21:00:00,0.7237001249923403,5.149393957456166
2022-07-02 22:00:00,0.0802810696115041,4.5992993977194
2022-07-02 23:00:00,1.854137069676195,3.0858022825276046
2022-07-03 00:00:00,2.080805511336704,1.873565697804803
2022-07-03 01:00:00,1.5966180322211678,2.6572186321765483
2022-07-03 02:00:00,0.3399073967158668,3.885159322557808
2022-07-03 03:00:00,1.289052483070108,6.064515124549596
2022-07-03 04:00:00,1.1981724259018194,6.795173495784236
2022-07-03 05:00:00,1.2211775704098868,6.28241397406505
2022-07-03 06:00:00,1.0766187015349682,6.10580806867569
2022-07-03 07:00:00,1.1634427903684332,6.598211945181794
2022-07-03 08:00:00,0.5092222583321147,7.282217566896716
2022-07-03 09:00:00,-0.3558845024520217,6.790680836331102
2022-07-03 10:00:00,-0.7212463965468086,6.862201078041086
2022-07-03 11:00:00,1.5203328645582312,4.972784731007785
2022-07-03 12:00:00,1.325961413317611,3.4542475780396464
2022-07-03 13:00:00,-0.3069284844741528,4.389281821143227
2022-07-03 14:00:00,-1.1634427903684337,6.598211945181794
2022-07-03 15:00:00,2.18130663486295,6.334974456515423
2022-07-03 16:00:00,nan,nan
2022-07-03 17:00:00,nan,nan
2022-07-03 18:00:00,nan,nan
2022-07-03 19:00:00,3.2139380484326963,3.83022221559489
2022-07-03 20:00:00,3.278739971158405,3.641409644839232
