obs_time,obs_u,obs_v
2022-06-20 04:00:00,-0.9428840307723234,-0.5665418824010598
2022-06-20 05:00:00,-2.2497394816877527,-0.4781968888808475
2022-06-20 06:00:00,-3.098111563759197,0.1081884397777539
2022-06-20 07:00:00,-2.789345154656888,0.244036079693442
2022-06-20 08:00:00,-2.614025194192165,1.003430258726841
2022-06-20 09:00:00,-3.4286692028084493,2.0601522996402166
2022-06-20 10:00:00,-2.2779474587049355,2.915639788344872
2022-06-20 11:00:00,-1.174138795123594,0.7624946490210373
2022-06-20 12:00:00,-1.234349029814194,1.6989356881873894
2022-06-20 13:00:00,-1.7973088155495889,2.7676128742199
2022-06-20 14:00:00,-1.1987239893632222,3.920849499448445
2022-06-20 15:00:00,-0.610588785204943,3.141206987032525
2022-06-20 16:00:00,-1.4984263736636494,3.708735418267149
2022-06-20 17:00:00,-0.7276909178621596,3.4235166025683195
2022-06-20 18:00:00,-1.0611580849203348,3.96029588778518
2022-06-20 19:00:00,-2.088356298801916,4.098630011266492
2022-06-20 20:00:00,-2.006860517453684,5.228050388384328
2022-06-20 21:00:00,-0.1239120857047132,7.098918635610378
2022-06-20 22:00:00,-0.3872860761977884,7.389858557183847
2022-06-20 23:00:00,1.247470144906556,5.868885604402834
2022-06-21 00:00:00,0.6689821649129822,6.364940130356949
2022-06-21 01:00:00,0.6726681996729927,4.247059864559092
2022-06-21 02:00:00,0.7741500659189368,3.1049463240831887
2022-06-21 03:00:00,-1.1069317251543327,3.214763157037677
2022-06-21 04:00:00,-0.3344910824564909,3.1824700651784745
2022-06-21 05:00:00,-1.2362017582725109,3.059706720070398
2022-06-21 06:00:00,-2.106352581032169,2.795224285165525
2022-06-21 07:00:00,-2.668731271573632,4.109485782932578
2022-06-21 08:00:00,-1.2901246183630828,3.360889535389925
2022-06-21 09:00:00,-0.9676875823986716,3.881182905103986
2022-06-21 10:00:00,-1.0093942758998309,3.767110722527366
2022-06-21 11:00:00,-2.51636806561836,3.730669076497688
2022-06-21 12:00:00,-2.810348546707204,3.121208267005056
2022-06-21 13:00:00,-2.727993440249993,2.9254148064766827
2022-06-21 14:00:00,-2.093249016107238,2.679236562262855
2022-06-21 15:00:00,-2.2398767872257057,4.8034312712942455
2022-06-21 16:00:00,-2.9000000000000026,5.022947341949743
2022-06-21 17:00:00,-2.4934477442701257,5.347215943516235
2022-06-21 18:00:00,-2.1490212066910064,5.062776693988422
2022-06-21 19:00:00,-2.4349428572034304,6.026695054684118
2022-06-21 20:00:00,-1.2266789758247834,5.771070844329453
2022-06-21 21:00:00,-1.4235047480638638,5.312592044589875
2022-06-21 22:00:00,-1.2978713763747802,3.994437368439645
2022-06-21 23:00:00,-1.1833311328739575,2.53766180370262
2022-06-22 00:00:00,-0.4770224884413616,2.45406795861916
2022-06-22 01:00:00,-1.4214781741247593,4.3748599749577055
2022-06-22 02:00:00,-1.3156726712523172,4.303371401833659
2022-06-22 03:00:00,-1.4457051754103134,3.405867957774029
2022-06-22 04:00:00,-1.2503396111656766,2.945615531047809
2022-06-22 05:00:00,-1.7453146328868128,3.148630945701825
2022-06-22 06:00:00,-1.057269955416167,4.579539304490606
2022-06-22 07:00:00,-0.7059932828932153,3.632020578756357
2022-06-22 08:00:00,-0.9349640773450688,4.8099731988935535
2022-06-22 09:00:00,-1.3905764746872644,4.279754323328191
2022-06-22 10:00:00,-1.4553618446362615,2.7371375378626737
2022-06-22 11:00:00,-1.977346901858168,0.9644165229359704
2022-06-22 12:00:00,-2.486867076662307,2.01382525135948
2022-06-22 13:00:00,-2.3176713370952453,3.8572528531595047
2022-06-22 14:00:00,-2.755580174012666,4.409850100013415
2022-06-22 15:00:00,-1.5450849718747384,4.755282581475767
2022-06-22 16:00:00,-1.047421952104596,3.652794444565612
2022-06-22 17:00:00,-0.8961492836873483,2.758063897255945
2022-06-22 18:00:00,0.3824167923845705,1.6564291101348998
2022-06-22 19:00:00,0.7981016567360143,1.501010907860176
2022-06-22 20:00:00,1.945043437285192,2.014151440948224
2022-06-22 21:00:00,2.9630650217854133,0.4693033951206927
2022-06-22 22:00:00,2.96698833461372,1.1987410989309184
2022-06-22 23:00:00,2.1554976886431088,1.4539015490239418
2022-06-23 00:00:00,2.097122022984605,-0.109905508110182
2022-06-23 01:00:00,-0.4499021086877307,1.9487401295704705
2022-06-23 02:00:00,-0.1727086556017164,3.295477464690093
2022-06-23 03:00:00,0.4673683740856395,6.683679136740822
2022-06-23 04:00:00,-0.2896658226307568,8.294943864258496
2022-06-23 05:00:00,2.272005648873036,9.841137654330876
2022-06-23 06:00:00,0.1727788237291067,9.898492182048274
2022-06-23 07:00:00,2.120699246341145,9.977105527484817
2022-06-23 08:00:00,1.79960843475092,7.794960518281882
2022-06-23 09:00:00,2.175222547292611,11.19054989130337
2022-06-23 10:00:00,1.9274947721029263,10.93136605843551
2022-06-23 11:00:00,1.5726560408487396,11.190029176779746
2022-06-23 12:00:00,0.7742968585597908,11.072960957884048
2022-06-23 13:00:00,2.461436040357428,12.662990666474863
2022-06-23 14:00:00,2.8568783901670853,12.374499822772488
2022-06-23 15:00:00,2.411775613486008,11.346512168512144
2022-06-23 16:00:00,2.156141647754956,11.092387172958604
2022-06-23 17:00:00,0.1919764708101186,10.998324646720304
2022-06-23 18:00:00,0.5861627099209709,11.184650789251226
2022-06-23 19:00:00,3.519939013394282,13.136591237531327
2022-06-23 20:00:00,3.803795510274589,13.265411403948802
2022-06-23 21:00:00,4.232386007943037,12.29174148279112
2022-06-23 22:00:00,3.5376976271451146,11.571287547152728
2022-06-23 23:00:00,3.1576144110055573,10.328091364400784
2022-06-24 00:00:00,4.515222811927497,9.25757867688142
2022-06-24 01:00:00,4.6028970412853125,9.437337486141256
2022-06-24 02:00:00,3.0005896583589657,6.434785287960215
2022-06-24 03:00:00,3.423207920099665,7.341093074996865
2022-06-24 04:00:00,4.113840701993851,4.90268443596146
2022-06-24 05:00:00,2.016507275229756,4.134452612976168
2022-06-24 06:00:00,1.9975581988540057,3.9204287064288192
2022-06-24 07:00:00,5.358438019581681,4.658019105832602
2022-06-24 08:00:00,5.282967061559404,4.592413202933551
2022-06-24 09:00:00,4.306676984899813,5.132497768897153
2022-06-24 10:00:00,2.6431456424093174,3.264013038119278
2022-06-24 11:00:00,2.884213219496304,4.800136883931828
2022-06-24 12:00:00,2.155353134877567,4.622169713886914
2022-06-24 13:00:00,2.06567487625792,3.884969408579279
2022-06-24 14:00:00,4.249866066377677,6.300685551418317
2022-06-24 15:00:00,4.081696698789035,4.533183435412105
2022-06-24 16:00:00,1.6269465723032008,3.654181830570404
2022-06-24 17:00:00,6.76578686965854,2.462545031944816
2022-06-24 18:00:00,5.474275075725346,2.9107236892725235
2022-06-24 19:00:00,3.2678342100901627,5.032023407672544
2022-06-24 20:00:00,3.376762017093168,5.199757521261629
2022-06-24 21:00:00,6.683583928612485,7.167266275867871
2022-06-24 22:00:00,7.193398003386512,6.9465837045899725
2022-06-24 23:00:00,6.547184256599985,7.020995535544036
2022-06-25 00:00:00,6.582183314572534,6.137985240562486
2022-06-25 01:00:00,6.415031431893562,5.576501746419312
2022-06-25 02:00:00,5.07100610435068,5.251180542472153
2022-06-25 03:00:00,3.326743330836067,4.751081856876152
2022-06-25 04:00:00,2.8772616073430903,3.195522749552795
2022-06-25 05:00:00,0.181477382853005,5.196832300499298
2022-06-25 06:00:00,2.132217261187137,6.56228996243656
2022-06-25 07:00:00,1.297501168560505,6.675064847444115
2022-06-25 08:00:00,1.5455528625500128,7.951180185926078
2022-06-25 09:00:00,2.0167434009322656,9.488031727117914
2022-06-25 10:00:00,2.079116908177593,9.781476007338055
2022-06-25 11:00:00,2.024559489094785,8.769330583067116
2022-06-25 12:00:00,2.0805283021571426,8.344543245973568
2022-06-25 13:00:00,2.24987362907691,9.023750254366767
2022-06-25 14:00:00,4.026692766450422,9.044100030661747
2022-06-25 15:00:00,4.694715627858908,8.82947592858927
2022-06-25 16:00:00,4.499999999999999,7.794228634059948
2022-06-25 17:00:00,4.702653316389469,8.483811159252138
2022-06-25 18:00:00,3.296422441577456,7.069200738885869
2022-06-25 19:00:00,2.5068747893201064,7.28049303211474
2022-06-25 20:00:00,5.253388364082552,8.743106467161546
2022-06-25 21:00:00,4.357112280120217,6.709364543563392
2022-06-25 22:00:00,4.244465628997741,6.06172512773854
2022-06-25 23:00:00,3.9597979746446654,3.9597979746446654
2022-06-26 00:00:00,3.906826659906788,3.2782168094013504
2022-06-26 01:00:00,4.387972782065772,4.237416059799883
2022-06-26 02:00:00,3.1524251055270773,-1.273662417614101
2022-06-26 03:00:00,-0.1517742731045363,-2.896025650788264
2022-06-26 04:00:00,0.0994383168615932,-1.8973961160336903
2022-06-26 05:00:00,-0.5416335208368435,0.7187719590425635
2022-06-26 06:00:00,-0.6289969285591365,2.5227688883175907
2022-06-26 07:00:00,0.3611180980763124,6.89054378980656
2022-06-26 08:00:00,1.458644692402215,8.272385125302547
2022-06-26 09:00:00,2.8652427062828205,9.371786608437748
2022-06-26 10:00:00,1.86709375105408,8.087271537717454
2022-06-26 11:00:00,1.754618223882147,7.600086505324834
2022-06-26 12:00:00,2.287790053281093,7.978472076288048
2022-06-26 13:00:00,0.7526049355271051,7.160557646651568
2022-06-26 14:00:00,1.6421426967102144,7.112901472932217
2022-06-26 15:00:00,2.804565175270483,7.705479490444448
2022-06-26 16:00:00,2.564841053312064,7.893769085249775
2022-06-26 17:00:00,2.251262126365073,7.363546620915373
2022-06-26 18:00:00,2.474317973874391,7.185941174554808
2022-06-26 19:00:00,3.2039952536120446,7.54813979831001
2022-06-26 20:00:00,2.580249236726162,6.721779070779853
2022-06-26 21:00:00,2.7952700064533422,7.281927326678173
2022-06-26 22:00:00,3.169636963055246,6.797308402774875
2022-06-26 23:00:00,1.7834673988086942,5.833459011374516
2022-06-27 00:00:00,2.0758391035314308,6.789763767337552
2022-06-27 01:00:00,2.774191012273844,6.535584459512326
2022-06-27 02:00:00,1.7176454587576409,6.889099656559575
2022-06-27 03:00:00,1.282762613329893,8.09904439288013
2022-06-27 04:00:00,0.914020075538606,7.444096137309915
2022-06-27 05:00:00,0.6138569689483027,8.778563642286453
2022-06-27 06:00:00,1.9127875555233853,8.998957926751011
2022-06-27 07:00:00,3.985457510590592,9.389149505214892
2022-06-27 08:00:00,0.7184916795644907,10.27490971767619
2022-06-27 09:00:00,1.243067302732504,10.123970746741485
2022-06-27 10:00:00,1.7712114122026892,10.04503908072452
2022-06-27 11:00:00,1.6496576878358382,9.355673653615977
2022-06-27 12:00:00,0.5076587755565551,9.686706487119366
2022-06-27 13:00:00,0.5495275405509102,10.485610114923023
2022-06-27 14:00:00,1.4502451865212551,11.811299204531732
2022-06-27 15:00:00,1.419565629792667,10.100734301164016
2022-06-27 16:00:00,2.032143923037209,8.150484100718371
2022-06-27 17:00:00,1.9795892254030056,11.226808384339172
2022-06-27 18:00:00,1.3170586371724338,12.530975881640243
2022-06-27 19:00:00,1.94485958986962,11.029846833736729
2022-06-27 20:00:00,1.9795892254030056,11.226808384339172
2022-06-27 21:00:00,2.270627044980883,11.681363483027202
2022-06-27 22:00:00,1.8459266874747244,11.654722419022626
2022-06-27 23:00:00,1.5448214206567263,10.991975563031431
2022-06-28 00:00:00,1.4752348701766935,10.496841528660646
2022-06-28 01:00:00,1.377813699504648,9.803653880541546
2022-06-28 02:00:00,1.626918436418401,10.271958742189431
2022-06-28 03:00:00,1.363896389408641,9.70462707366739
2022-06-28 04:00:00,1.8927651365695408,10.734404507833068
2022-06-28 05:00:00,1.8580355010361544,10.537442957230626
2022-06-28 06:00:00,1.8927651365695408,10.734404507833068
2022-06-28 07:00:00,0.6487352058203654,9.277345667416366
2022-06-28 08:00:00,1.4752348701766935,10.496841528660646
2022-06-28 09:00:00,2.564442019520061,11.107818738551682
2022-06-28 10:00:00,2.049048496469778,11.620731485544056
2022-06-28 11:00:00,2.494940289813112,11.737771208805668
2022-06-28 12:00:00,2.3701932753224564,11.150882648365386
2022-06-28 13:00:00,1.586573350944746,11.289055983653904
2022-06-28 14:00:00,2.38511244220681,12.2703397930958
2022-06-28 15:00:00,2.0988989491419927,10.797899017924305
2022-06-28 16:00:00,1.363896389408641,9.70462707366739
2022-06-28 17:00:00,2.676917546691993,11.5950037709443
2022-06-28 18:00:00,2.976883442823591,10.381626316133843
2022-06-28 19:00:00,2.049048496469778,11.620731485544056
2022-06-28 20:00:00,1.9101299543362336,10.832885283134289
2022-06-28 21:00:00,1.0557374790033,10.04467114321956
2022-06-28 22:00:00,2.717599973576468,10.142221176035218
2022-06-28 23:00:00,2.830486178516112,11.352459997429158
2022-06-29 00:00:00,2.5419469140856745,11.010381732073158
2022-06-29 01:00:00,2.5159877142365445,10.091075553270365
2022-06-29 02:00:00,3.3330374338392,10.901874217978603
2022-06-29 03:00:00,3.659615533584655,10.05471104240922
2022-06-29 04:00:00,2.966563145999495,9.130142556433473
2022-06-29 05:00:00,2.174079978861174,8.113776940828174
2022-06-29 06:00:00,1.6632935265420747,7.825180805870445
2022-06-29 07:00:00,0.914020075538606,7.444096137309915
2022-06-29 08:00:00,0.6100901992336072,6.973362886642219
2022-06-29 09:00:00,1.3891854213354426,7.878462024097664
2022-06-29 10:00:00,1.3891854213354426,7.878462024097664
2022-06-29 11:00:00,1.6840846956238509,7.922995565943825
2022-06-29 12:00:00,3.146585318596152,8.645172111230357
2022-06-29 13:00:00,3.3686587257258225,8.775656009073696
2022-06-29 14:00:00,2.7594332114988123,7.188569284028453
2022-06-29 15:00:00,2.496747046277381,6.859756131737131
2022-06-29 16:00:00,4.063603736288448,9.57325047590538
2022-06-29 17:00:00,3.408920000084799,8.437373076557765
2022-06-29 18:00:00,3.1123833042635853,8.551202849151766
2022-06-29 19:00:00,3.371459340743208,8.344654691101088
2022-06-29 20:00:00,2.735117899424917,6.4435339741670825
2022-06-29 21:00:00,2.384636689049422,3.816216432703917
2022-06-29 22:00:00,3.396193111002474,2.9522656304572825
2022-06-29 23:00:00,3.1325344482028727,6.1479450168997385
2022-06-30 00:00:00,3.0090751157602416,3.993177550236464
2022-06-30 01:00:00,3.21795628712435,3.000792784274993
2022-06-30 02:00:00,4.024671452135422,0.7823168810438341
2022-06-30 03:00:00,3.685819393019083,2.2146637221132326
2022-06-30 04:00:00,3.016741229095726,3.8612526926729376
2022-06-30 05:00:00,1.8276765426810315,4.761260175135728
2022-06-30 06:00:00,2.6958092508499165,3.850014608158262
2022-06-30 07:00:00,2.5233939322312446,2.706008695990931
2022-06-30 08:00:00,0.3610890138912289,0.4791813060283756
2022-06-30 09:00:00,-0.2866943596362406,0.7468643411977612
2022-06-30 10:00:00,-0.1046719124858887,1.997259069509148
2022-06-30 11:00:00,0.031409547032251,-0.8994517443171862
2022-06-30 12:00:00,-1.4868535021369729,-0.8241763544187726
2022-06-30 13:00:00,0.097495474724118,-0.7940369213130576
2022-06-30 14:00:00,-0.9184826405867104,1.0565934123118803
2022-06-30 15:00:00,-1.1388626006122404,2.5579272813992824
2022-06-30 16:00:00,1.3284858368635308,3.1297165017382973
2022-06-30 17:00:00,0.8208483439816049,2.25526228988618
2022-06-30 18:00:00,0.623735072453278,2.934442802201417
2022-06-30 19:00:00,0.4453539230722094,3.168857819973025
2022-06-30 20:00:00,1.2613844441587954,0.314498464279568
2022-06-30 21:00:00,0.6761892187851192,1.45009245925864
2022-06-30 22:00:00,0.0,2.2
2022-06-30 23:00:00,1.35895055504614,2.786261543527418
2022-07-01 00:00:00,0.7166571251241979,2.499280409439629
2022-07-01 01:00:00,0.8034441853748633,2.472746942367399
2022-07-01 02:00:00,0.0,2.3
2022-07-01 03:00:00,nan,nan
2022-07-01 04:00:00,-0.1307336141214874,1.4942920471376184
2022-07-01 05:00:00,-0.3777949645559564,3.0768930700880985
2022-07-01 06:00:00,-0.7272144303695054,1.3119295607090935
2022-07-01 07:00:00,-0.8615951648565984,2.132522865503611
2022-07-01 08:00:00,-1.2212964584044252,1.4554844419260575
2022-07-01 09:00:00,-1.9607012776628587,3.137777955778776
2022-07-01 10:00:00,-0.9550649771681172,5.416442641567144
2022-07-01 11:00:00,-1.6074946736306426,4.41655531769377
2022-07-01 12:00:00,-1.801725498392897,2.883363526931848
2022-07-01 13:00:00,-1.8172585254850069,3.897123484257595
2022-07-01 14:00:00,-2.5857781963677646,3.3096451651482326
2022-07-01 15:00:00,-3.201439671693423,4.097655918754954
2022-07-01 16:00:00,-2.339513606237501,2.9944408637055435
2022-07-01 17:00:00,-0.8961492836873483,2.758063897255945
2022-07-01 18:00:00,-0.9096032741960964,3.172163596596452
2022-07-01 19:00:00,-0.0628286631742208,3.599451702563009
2022-07-01 20:00:00,0.834345884812358,2.5678525939969146
2022-07-01 21:00:00,0.4067366430758002,0.9135454576426008
2022-07-01 22:00:00,1.7606656813208503,-0.3742410434719668
2022-07-01 23:00:00,3.3581403580234683,-0.5318771811367847
2022-07-02 00:00:00,2.1436141425275177,-0.4948923195565031
2022-07-02 01:00:00,nan,nan
2022-07-02 02:00:00,nan,nan
2022-07-02 03:00:00,nan,nan
2022-07-02 04:00:00,-1.1742645786248012,3.614014761921583
2022-07-02 05:00:00,-0.3922008423644624,4.482876141412855
2022-07-02 06:00:00,0.0,4.4
2022-07-02 07:00:00,0.9356026086799172,4.401664203302126
2022-07-02 08:00:00,-0.3896846826881844,2.7727505924763967
2022-07-02 09:00:00,-1.606969024216349,1.9151111077974443
2022-07-02 10:00:00,-2.056920350996927,2.451342217980729
2022-07-02 11:00:00,-1.0168416076895004,2.2838636441065026
2022-07-02 12:00:00,-0.8950697058314461,0.0940756169408876
2022-07-02 13:00:00,-0.0488667380243939,2.7995735464378955
2022-07-02 14:00:00,-0.6413813066649474,4.049522196440064
2022-07-02 15:00:00,-0.3867553140903176,3.6797310128626113
2022-07-02 16:00:00,0.2669133768390135,5.093010627248326
2022-07-02 17:00:00,1.306378236238206,5.2395969218903815
2022-07-02 18:00:00,-0.6541135745123097,4.65425992308538
2022-07-02 19:00:00,0.0785358289677758,4.499314628203761
2022-07-02 20:00:00,0.2669133768390135,5.093010627248326
2022-07-02 21:00:00,0.2407453987175416,4.59369585987104
2022-07-02 22:00:00,0.2876139510672719,3.28744250370276
2022-07-02 23:00:00,1.7798373876248843,1.293127555043441
2022-07-03 00:00:00,2.6065027342675844,1.2712763256883246
2022-07-03 01:00:00,1.608978143562175,1.5003963921374968
2022-07-03 02:00:00,0.7624946490210379,1.1741387951235935
2022-07-03 03:00:00,0.7499578763589699,3.007916751455589
2022-07-03 04:00:00,1.0797845944075488,2.030779463575532
2022-07-03 05:00:00,0.718451044959189,1.5407232379623048
2022-07-03 06:00:00,0.2926796971494297,2.784661307031165
2022-07-03 07:00:00,-0.2860015423509151,4.090012606065279
2022-07-03 08:00:00,0.0541024599555788,3.099527854984813
2022-07-03 09:00:00,0.8940202705163651,4.206034683155364
2022-07-03 10:00:00,-1.0402641510785715,4.172271622986784
2022-07-03 11:00:00,-0.3140157374576662,5.991777208527443
2022-07-03 12:00:00,0.5316500307607148,6.076787658359647
2022-07-03 13:00:00,0.2233567788960062,6.396101292922213
2022-07-03 14:00:00,-1.0793978087775946,6.81504955010645
2022-07-03 15:00:00,-1.0793978087775946,6.81504955010645
2022-07-03 16:00:00,0.0,5.7
2022-07-03 17:00:00,1.2822210097600306,5.553909369275841
2022-07-03 18:00:00,2.360750598645643,4.633233925779513
2022-07-03 19:00:00,2.886659727558232,3.3207221529801974
2022-07-03 20:00:00,2.901631503942646,1.957175162147614
2022-07-03 21:00:00,2.21638131117237,2.836838712984199
2022-07-03 22:00:00,1.4705253945405732,2.264410533452645
2022-07-03 23:00:00,1.6958588854417012,0.1185860053650128
2022-07-04 00:00:00,1.0785528555590005,0.526045376146893
2022-07-04 01:00:00,0.6575567201836161,1.348191069448751
2022-07-04 02:00:00,0.269941265212638,1.1692440777422823
2022-07-04 03:00:00,0.2631345342504631,0.8606742803667319
2022-07-04 04:00:00,0.5435199947152936,2.0284442352070435
2022-07-04 05:00:00,0.7016920913345682,2.295131414311285
2022-07-04 06:00:00,0.8726573164434067,1.5743154728509123
2022-07-04 07:00:00,0.7993483318692975,2.787658918221125
2022-07-04 08:00:00,0.6729295172665539,2.511407148351578
